time,device_id,login,channel,country,player,game
1/1/2015 16:35,e594e146492927a9c231430d1709299ebc3ee822,2f3017eda7cd16fe9fa1d68ca4d9658aa0a5dfbc,frank,US,ipad_t,League of Legends
1/1/2015 22:04,ae10f6e4da6e84dd7863dffbfcf0bf1e8d2c3b2c,f9e362772520957c2c0e3df31111ba615fed867c,george,US,,DayZ
1/1/2015 4:27,f0ff3bbd25080fa77c00ab975379f39c33a66e5c,a3528f46630f939b674e2277fb8872f03e9b06b5,frank,SG,,League of Legends
1/1/2015 5:12,b2870c6551dde36ff5e91aeab9575d44caed68c0,7ce1cca64cdf0fc858422f3fc5230dc35a986d3c,elaine,TW,,Gaming Talk Shows
1/1/2015 11:56,278781027497b0a6e57758e4d053be5d95a1f8e0,385238a5efce1af9c03c96421449059760ecff9a,kramer,GB,,Counter-Strike: Global Offensive
1/1/2015 15:18,036488bb66d9a7d9913ee943eae83e666c9edd5f,fd4ff94322115c1bf67a7307afc5bd007be1fc49,morty,DE,,Heroes of the Storm
1/1/2015 14:41,ae6a874fd52e6f15f7114263d92d94c777f11834,37289a055936f61ee73f53420c3ffce44ec4ecd0,newman,DE,,The Binding of Isaac: Rebirth
1/1/2015 4:05,bd04a1b90e7ac13642f79293d4241dc71f7d87c4,665a2315d39a73a1c12f0f1e1a20871b7d12b131,frank,US,iphone_t,League of Legends
1/1/2015 4:10,5e139b362fbd804cebc4bb100e9cc0146463e5f3,e524be960aab54191e34c29b90701127708f0059,frank,DK,,League of Legends
1/1/2015 13:05,d6f04273a2fd57ec0e42f1ecda9e73e7972561ed,fd00896b50ddb494f90a180554922d921e477ed8,estelle,CA,,Dota 2
1/1/2015 11:14,a9acb1ab8da4519ceef168de5eed2be6cdcb9907,d764df281fb992c4a82b1267a24f40d939459073,estelle,US,,Dota 2
1/1/2015 2:12,2072831a8c93c98139c2776e92d3abbbb21b5181,ac600fa2e4aa195810059c26d7f6935eb363ce30,elaine,TW,,Gaming Talk Shows
1/1/2015 17:53,b53fd7a9e73f0a56cc06df559419d3993b7bbc66,da211b4da2975cfede8f8b0b14d668eecc757213,frank,US,,League of Legends
1/1/2015 23:54,486c57cd109805ec743998063843b13d5aa30731,96504188a82fb4f83d38f4701ecafa7927805bff,george,US,,DayZ
1/1/2015 13:43,f04045cf81003196dc8f0d0407b5b11c4bb29105,c52154ef27bee7c5ba8eca401cad2d7ddf18be15,estelle,PK,,Dota 2
1/1/2015 11:19,044e666af338e49f29ae7d43c41eca2f31cac8fe,0c8d0948b6fd1849422beacd4ac54f887562253a,estelle,IN,android,Dota 2
1/1/2015 19:03,8200dceec72a0b5d11f044787a2ff0fa698d9e29,43723d4f7dc4686192f1e39b9e2ac1b94db157b1,morty,ES,,Heroes of the Storm
1/1/2015 12:28,3da25849f843c7c6a6c7ed7cc4363925cfe55303,e32d72b74528e9e2ccbe89c9e006101a3f930daa,kramer,IL,,Counter-Strike: Global Offensive
1/1/2015 14:45,8f6d6e142dca6a3e3fb3a0859015d28888ce015f,281f955d4493d28034d5526c93970840250f360d,kramer,US,,Agar.io
1/1/2015 17:46,131e4bddd37cd9b02c1e7bf46a4abac436988029,dedca2c16d7dcbcbbc1f218c93f214cfde08a678,newman,US,,SpeedRunners
1/1/2015 12:25,c1af241c2268658f430dbc3b82cadbc61f8d1472,ad8c4460c736524c6b7548c2b163d1f7d89f6364,kramer,RU,ipad_t,Counter-Strike: Global Offensive
1/1/2015 15:42,4609dfc4f41f5233562b01aa56c9e3398c2af5ec,c3a5cc8525d66776eb957d195a8d69fc558836a4,frank,DE,,League of Legends
1/1/2015 18:50,d7af36c202d1196961814087b3e0d3998e138eec,75e990cf18fc10e69d6d765c555cf07543689f4c,frank,US,,League of Legends
1/1/2015 12:25,afa27c88926df65fb02266d3afaddc16cef7ee39,3ba3a66fedf39695262395d476ade4be69395781,estelle,TR,,Dota 2
1/1/2015 14:36,bac3765d4addf6b99823c592076d81e8053657ec,210a085d881b9dee606ba40aa677b5fd1c711daa,kramer,IT,,Counter-Strike: Global Offensive
1/1/2015 19:35,3a94e83d271cc95687959cd571c651fa11535104,9321e0463b20ab4e19564d9d5d5865be264693c0,frank,US,android,League of Legends
1/1/2015 17:06,3a397490e788471e780bb2640162a2aabeb42338,2dae5bf58d500a3b5a0df9dd880278541dbee892,frank,ES,,League of Legends
1/1/2015 13:44,7b8bc14c1f5339c603bd1096fbc53605704e8b56,9e2de5b67dcb337c360bab4855717b05da32b778,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 13:30,aeb1941ffaba14944a0b476211a867340d4ac847,018da0f1bf189517cd1b595394a37131329482da,estelle,US,,Dota 2
1/1/2015 19:07,6d7c8d78bef61e2a40a208bae324dba12271305b,a6aef1d4e43364a0a1ef20230756ea209cf0a12e,frank,US,,League of Legends
1/1/2015 17:41,8ceca198a8c3abeeaee03a66dde9dc942a577208,0ba353d0c7b7b2762f754481c2c4eb70abb6be51,jerry,RU,ipad_t,Dota 2
1/1/2015 18:08,9fdbad8c330996fbd8ef4d417713bcbc4814efbd,56fc4cddb2e2ade6e091d31161f486903e0801bc,frank,NZ,,League of Legends
1/1/2015 14:31,0f476fe350918ebc5992269c71a40b10ccfed0ee,a4440e2469da84914a9e7e931fc2db7c70dc5f3e,kramer,SE,ipad_t,Counter-Strike: Global Offensive
1/1/2015 11:07,63e03b3eaf461f68ec70f5f6198af14a6d77ef48,56c9c8f65248ba8069cde13e30b4a6e01b6d728a,estelle,US,,Dota 2
1/1/2015 20:40,5339b7c4840d3750d2b9b1f8eb6fe59c9cb8c2e8,124b8eda9a81c094df0c45d153d665c55b14e050,george,US,,DayZ
1/1/2015 19:08,a6400d6f8600c1e8f228bb83e0c532e74d6fcd3c,d6d71b0578cef6fdee093e2185a47d1bd4208f4e,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 4:18,f7676284c3cca1f1ca715e954bf884fc1d9d8c82,6f4c6291684748642d5c357ec2dc686fc06f073b,frank,CL,android,League of Legends
1/1/2015 20:10,966b4bd986ed06eeea854c1b1a1a02b6c101138b,30401691308d4887f188c08930cba1801b239785,frank,US,,League of Legends
1/1/2015 17:30,536bacfa1cd0b39f77eb167689f64d144464ca12,c7f232fb8ab54e78cff1e953d38d09f40b01ce81,frank,,,League of Legends
1/1/2015 18:02,f31e09c7c5c40d0bc59ff1c3595f0892b37e557a,23500c858a435777b1189556a73cc04219ecf844,newman,ZA,android,
1/1/2015 16:22,741779109bf3e6052fffba8c6ea04134b5afeffd,a8383168121f140033d6bf460d791aa7d14c1c7a,frank,FI,iphone_t,League of Legends
1/1/2015 16:52,e54511c56d61c1af814ce50ba3e4173acf55ec8d,bf53dd79137c950159dc4fda89d22eef74552347,frank,TR,,League of Legends
1/1/2015 11:42,01b1a7fc5db0765f51b429bc002fdad01ac67ad5,a2e41599b140d38cb1985c05a3d846703e801619,estelle,TN,,Dota 2
1/1/2015 3:47,d0c3989623bdbac0e5cb57d052f2641a7435b9e7,ad90fa30ef2a9ff9784c64761e009de94c412474,frank,US,,League of Legends
1/1/2015 8:22,665d7bd9e37c1517f3539e178388864b3e21cc00,ac4ea578ec68d1f2b767f309ef52d05ff3016a9d,elaine,TW,,Gaming Talk Shows
1/1/2015 12:53,6ccbc5fba1c38d7ede97facbecc4b0808063ecbd,ce81d99c2694a74704df7aac05a4788b671fab52,estelle,RU,,Dota 2
1/1/2015 17:32,c26f7feb9f099e98cc079755086d8c5c44c1970a,c044c7351891952c34cc9ad0651b25fe6662cd20,frank,GB,,League of Legends
1/1/2015 13:16,ceb14a64d93511d9338c2ae6b0672734432e475a,2404fd799f59c33d9c52fca6a130df4684aa8a27,estelle,PH,,Dota 2
1/1/2015 19:50,ef18983c4b65515e659ac4b511d1dbd8c5dd7889,c64872efac8ceea5b4dac308856c29da1813af8f,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 19:32,0f00e6c548c747d7419ad11329afec3a9a573eee,baf858d54647f727de52056a39a8d93bf7b8a6ae,george,US,,ARK: Survival Evolved
1/1/2015 9:31,82f05c7518210f63a5e00258a6e2b4f905be08a4,19ca2e5d194935db65a7dd2508ba00d3ba2d9cff,elaine,TW,,Gaming Talk Shows
1/1/2015 18:07,e831162151392ffee657b9d5e2ccb8c77a8f79b2,cc2b65a70d604b8227173ced5001e374215b7098,jerry,RU,android,Dota 2
1/1/2015 19:01,53659144629b43f5ca6e6369df0fd3c38258ed89,27af258be3fa794470c0eb95a88d5cc427e53554,frank,US,,League of Legends
1/1/2015 12:04,044e666af338e49f29ae7d43c41eca2f31cac8fe,0c8d0948b6fd1849422beacd4ac54f887562253a,estelle,IN,android,Dota 2
1/1/2015 22:35,17c718bdc413de33695e13b1ddc9b0e120db002f,23ebc07643a40a5bd7e4781df3083ba5663d8c95,george,US,,DayZ
1/1/2015 13:44,5218615a7d8a14c70646236895702e5772ba4793,053379621f8b728c60da5fdea6c907739948ff54,estelle,GR,,Dota 2
1/1/2015 18:44,11e1a3913059d93234f817d932b076adbf2071fc,4d917494f2f88e9f922681e790128ad596338f77,morty,IT,iphone_t,Heroes of the Storm
1/1/2015 3:26,a81de1d2db672c9cf6863af46004d52d0801c2dc,a3982a948cda9d17a89b89dfc6e3989b4f2ca9a1,frank,NL,,League of Legends
1/1/2015 16:11,8516fe1281f99f53be62392d39fd247e067e6a23,9f6f37888ae2816f35152e9afc08a97dbe89829a,newman,US,android,SpeedRunners
1/1/2015 17:43,471b65ae27d963a4ba378822a8eb817346085751,899d561cc02e47ae42ab5f17ca4a22ba8db16b25,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 23:34,80781f4b83b60dc707e3571a06da13e2abd7ccb3,ac7ef89ae7cb7a5fdd657b85c4ec0bceaf21aa44,george,US,iphone_t,DayZ
1/1/2015 16:24,ddc05cc46727249a14663467d0cd673153543aa0,96f15581b040d5d8e41b86ca1ed537d1a054016a,susan,RU,,World of Tanks
1/1/2015 12:54,e4bb58f5a048e23db78545c010916258dc380c2a,520b498ea2da1c3a3283cfd2b5dd4bc22b63fd84,estelle,ID,,Dota 2
1/1/2015 11:17,23218d5eb625bf39d874858e101aeb5d1e3add63,db4c17eea260825b975060456cf8b1791a251506,estelle,US,,Dota 2
1/1/2015 12:10,a914d2fb5c698041df6eb59c2e15fa63dd8c1998,96169174ab9aad5970fbfb868309f30140bc46f9,kramer,IL,android,Counter-Strike: Global Offensive
1/1/2015 21:37,b0dbc2d272eec124a5098f1cfbfc2ecaadef8baa,acadb0c87ceee0b53cc95340cdc76dbe3380c835,george,US,android,DayZ
1/1/2015 12:16,47e33e5421c92361515643e2c8bae57ad5d4f97f,4023435c1b8f43ead83df3d57c1aa0af094aa268,kramer,CA,iphone_t,Counter-Strike: Global Offensive
1/1/2015 20:04,9e0cf4e1c17bd732301e3afedd04afae96fae3e0,ea60dc2eaed5f92483eef3fcd73b64454b10e95f,newman,AR,,The Binding of Isaac: Rebirth
1/1/2015 19:47,cd3f7c432a00cbe4f13ee26c6c1ada78060dd8e0,6fa4ce9c66196e7ffb96060e53bc24b26018f0ca,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 13:47,77cd7cbc9abb0d76b44862ee8adab337a3bd9d62,03082de8f6ef472aaf13c1c764b8f135cfe42a15,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 2:03,bc0d245b2c6d027c622f531b2558c79c720542d6,2f5381dba7f3982570ba86696ee1b75da1e26703,elaine,TW,,Gaming Talk Shows
1/1/2015 13:56,1645d991feb3f790aa08bd58ff71edb44940214f,3a3f9e945beca16ad72f5a8f4cf6cb0c1bd21a66,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 16:47,2a8213d42b4ff3b69cab0075c35e2555835dd224,a43307737562c5192c94ec1403ec777c7473ba55,morty,RS,iphone_t,Heroes of the Storm
1/1/2015 20:49,1a220454afe166189d92e0e097e574b52f8ed3ec,69c47dafbb7e783690ded22a91435538fe8e3c06,frank,AU,,League of Legends
1/1/2015 13:04,1bf4fb7057ee79c17bd6147f0a0ea9a49e07f751,5ff8af03b3c1cf500b3def1177dd35a8170c9a27,frank,,,League of Legends
1/1/2015 12:28,40d075c7d9c6bf81e0c8ac1984a4e9e26f25ffec,ae87c83ff374d11c80eff5103de31a6e519ee869,kramer,US,android,Counter-Strike: Global Offensive
1/1/2015 9:59,027e52cd28b28a136e35b80531e50d317ebaaa23,da3b7bb39fd27598d0df651437893f16613c4194,elaine,TW,,Gaming Talk Shows
1/1/2015 3:20,f151af0cb7da338338b52b976b079f80062496c3,f9883301728ad7a2319f163d85d249d452dae1f3,frank,DK,,League of Legends
1/1/2015 4:08,de3655bf4fc2ce5df2d3fc4b5fd77d1ecd2efb89,bda1b91cdc96fc920790ac64b24bdceac7a881c5,frank,US,android,League of Legends
1/1/2015 14:15,e7b76d21a605237ab78b57245d291f2aef9e4b23,caf9313d3f66b2a80578e6c29c03671351b1b871,kramer,US,iphone_t,Agar.io
1/1/2015 14:55,e84a09afbc15c65f619c4f40766020fae1e49688,b7df20bd40a940f05ca055de31d3a11c5e7034fe,kramer,BE,ipad_t,Counter-Strike: Global Offensive
1/1/2015 13:36,1f163b76f2135d2ba65738ca7c48b12396b9a935,3730692dc9dae07ce289cc9410fa15b1868602ae,estelle,US,ipad_t,Dota 2
1/1/2015 0:23,517f7e8e61aac75f659f03b8000dca54b251befe,2c345f2343e447519f2208d68eb2d6afd27fb16e,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 5:29,828995a892062339721bb9454849161856f35e78,ab9239908a3b372a96ec12085e613b86ea3bb9df,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 15:55,b5cd60f7bb9d07d842f13d37b8460aa3638a89be,5f3f539d7ba37b889336dfab5d4dd59b38747de2,frank,AU,iphone_t,League of Legends
1/1/2015 4:26,6a8ca7bfab78337a27549125928f05d8b2f2b9cf,b15946444df0da753148d26fb34bf1649ae4236f,frank,RS,,League of Legends
1/1/2015 12:41,559f0b25665a66893fc6b6fe659cea2242b7a205,bfa4110d90edf9b537672ea4d9e655324f308dd6,estelle,FI,,Dota 2
1/1/2015 12:08,5c91f4c3d86ea9ea99889e45980986792e183acd,ab031b1ba377e928c90a18d9cd361bb6d397f91d,estelle,MX,android,Dota 2
1/1/2015 10:07,88e83510f911f067240385b04457e3d09d3fe86f,e2d499be3d3759b9992a95bf6b8533f281bbaa8a,elaine,TW,,Gaming Talk Shows
1/1/2015 18:08,1ff1334c33bb6a549060024ef37540b711d4f20a,2448408b8d49925ee5d1cad0a1083bb045c51db5,morty,US,,Heroes of the Storm
1/1/2015 19:10,bd683d945ff0262ba6afeeb614295c037fdde49c,1da4e1e37afecf7f17d5ab359dd93c220177ed0d,frank,US,,League of Legends
1/1/2015 18:37,9c8d14e236fe3c449b0d1a045e670b3b315b2b0a,4f64974db84a6770af9ea3cd62148307e5a72816,morty,US,iphone_t,Heroes of the Storm
1/1/2015 12:38,47e33e5421c92361515643e2c8bae57ad5d4f97f,4023435c1b8f43ead83df3d57c1aa0af094aa268,kramer,CA,iphone_t,Counter-Strike: Global Offensive
1/1/2015 2:58,bc4816d628f37d5e6552be0696c47bb9b3d9141f,274e125a5dc87fefc40be441c554f4abf4dd458e,frank,KW,,League of Legends
1/1/2015 3:20,79a6746a962de06bc451bf4115f65866fad91001,7a6e8e821f6d76ea3ea65c9aba3ead6d7431afe4,frank,GB,,League of Legends
1/1/2015 17:32,94ae42958626a7f07f4654fc38d052336596928e,275be50583b02e323323c17213db5b48eca56893,frank,US,android,League of Legends
1/1/2015 14:53,345b198469713f0c1aae6107748f5fcbc78c3a43,287ee5d78037b999b7ee0f494c63a2aa388619c4,kramer,GB,,Counter-Strike: Global Offensive
1/1/2015 16:08,bb8b3269ddfe478ae3bddd1a7c8c1686bc0280b7,d3fdbb89fc3c7542366371e4b661d99919f3f030,frank,US,android,League of Legends
1/1/2015 1:47,54f8aa25676ff0559d7ae2f9069ae2626ef83921,63120457eef8526c2aa6e36674927052d8983339,frank,US,,League of Legends
1/1/2015 21:36,2484f1eb589da67637306139829eaa402c3288c8,a83fb402a099c97aa5180f0eb70e8741834b4836,george,US,,DayZ
1/1/2015 17:11,c0d7b64aff0eda10c24b493ad5d930846990f20c,7ab279e759295e8ae80f96baa07f2617bc72a6bb,frank,US,,League of Legends
1/1/2015 21:34,6052f44d328695dbf9706c2948ac1d0a4811192f,73a380ea6ce43fc3e9f791bf42cc1d793d57daaa,susan,RU,,World of Tanks
1/1/2015 11:19,5a4d535779b5ec88c244f0841c0e42c45f290b11,72dc8cb1333427d4229aed50fe2bab68d4733ad5,estelle,US,,Dota 2
1/1/2015 18:05,48c0993923661ba5bc46df22c74cc5ec45dc2c42,4c3415f688af35597cc44c7936a7c80e49d1bbfa,jerry,RU,,Dota 2
1/1/2015 17:00,270d622785b79f2f9a1eb507418529e830e2d69a,a0fbe43adde73eaef70a8c94e9b4e2d80461c278,morty,CA,,Heroes of the Storm
1/1/2015 11:56,ff38e05dcccd28bdaf6fa73fce09db675971e780,5b91ff8b30dddb1316e4a2a7753ae6cd3103c465,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 3:59,949e9eb29dd4285ff6810462432f9ff81ac7fb9f,7254ca010490c163a4db57d759f69ddd79d669c5,frank,US,,League of Legends
1/1/2015 2:00,9a519645bc5a168b2bc519b06e450a5e7f2d7452,6440ab945467109f58d5fc8ddd19e9753f92a5be,elaine,TW,,Gaming Talk Shows
1/1/2015 3:43,1e42ac7dc66826707c26a57250f35fafc5fab811,40d369f93a429388b66b6c345afed8ef160d0017,frank,FI,ipad_t,League of Legends
1/1/2015 3:22,4a82397b448d117c623595eec6c8dde7da8d9b1f,dbfb34d778d85ca2415ec4d43afaee510cd21720,susan,BY,,World of Tanks
1/1/2015 9:35,6730fd68ed7931ed77f674f4b41f2127d215ebd4,f09f368a73d31e48fece85a362fd9603063f9ae5,susan,RU,,World of Tanks
1/1/2015 9:41,11f64fd14e658fa7c393636882875a9a51b705e3,e7b8e3997bb3ec2285987022e381cc4e1efd074a,elaine,HK,,Gaming Talk Shows
1/1/2015 21:40,82dc09dc0826a3f022915849ca878e2c7c706cac,1ed492eef33b80bbb6b1ceae979131f27bd9257c,george,US,,DayZ
1/1/2015 12:41,34819dc034db51e00759112e541ae754ef87a6ee,ff7f3fbec8e0a44bf5af7442862b1f3660827f06,estelle,US,,Dota 2
1/1/2015 18:54,8ce7463b65d3afbd0bec141e52064e28eb2bd7c8,d605b8bb65eec7766d06e97f4e7dcc6229a5221d,helen,AU,,Hearthstone: Heroes of Warcraft
1/1/2015 8:52,5e1899fa7dd791218f4726907b3bfabe359441d6,c6af7cfd99cb45512afd2dcfd176afa0004069b1,elaine,TW,,Gaming Talk Shows
1/1/2015 12:13,afa89092e98f86b18d5b7bd735f398e50d39afb6,270fe48faee4dec90c71d52d7fb93473c8dc8ac8,estelle,SE,,Dota 2
1/1/2015 18:28,33bb1f14112f767b64047a2666ce0278324f514d,a017c9fb0e3a9aa374b7852d410784316da6b62f,frank,US,,League of Legends
1/1/2015 18:26,fa93af780c314fb7d2fb873dad5e9e3c6decbd34,8141b83ea989aab62b26c07e101973e711b78297,frank,US,,League of Legends
1/1/2015 22:00,1d17a648a6dbc8bc52c0ccc9c9301f64bf04dbaf,fd30aa4bb20d335ec8014aaee2fe43b52d07655b,elaine,TW,,Gaming Talk Shows
1/1/2015 19:48,a918018386567633957d18a3e217bdd500147d03,471a0c57752d8d8fce461238de2dd601d28c3c46,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 14:04,4166901b077cb3633947e858ae5575592227d7ad,8ceb29c36083e970b4e6d26895c9a545f87e2201,susan,KZ,iphone_t,World of Tanks
1/1/2015 4:06,8505b787b9e80ef57c90ab6861df55650fd56730,56170683e0d18f1d8803c49b0162d93e47af31ee,frank,NO,,League of Legends
1/1/2015 22:37,97144e4bab2163d35dd88e6ec804436e8cdddd3d,4bbf4aa9f0abb1902d16555202f7ce61fc607305,frank,,iphone_t,League of Legends
1/1/2015 1:56,9217f1e1da1daa6c8bb3b39fd685f5e3558535a7,fdd644d2cb9ffa55da8a056d28e99b51e1f48110,frank,SE,iphone_t,League of Legends
1/1/2015 4:15,65a64dfb9bec91a7ce2814da7c2d51cd1e1fd1ff,f5513c62d0079a0b3aced0b12e3101c26ef20ec3,frank,DK,,League of Legends
1/1/2015 4:22,caea8ed7a7ae6f19608481c5582e0eed239b4afd,adfdc936a3fa184ad98ad10e4879d29fdd7f1e78,frank,US,,League of Legends
1/1/2015 12:07,f117b67db6d018064fa3144a8208cf80bf5a305f,4ee79118a89fd336a7acdce0af03b48fb19172ac,kramer,RU,,Counter-Strike: Global Offensive
1/1/2015 16:42,0dbcd43499756716e21dede79b1c0e576697f694,6011aa54450b3d3dbf0ee337e4b64de1a7e1c073,morty,DE,ipad_t,Heroes of the Storm
1/1/2015 3:54,7e181696e160dd3f4d50748645c71c321a48d695,5126f4a86fb4f1d6e75b52f03b195091c686edb5,frank,DE,iphone_t,League of Legends
1/1/2015 11:35,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
1/1/2015 4:26,47f3a0129065b0de549c669333e1037a88299fb2,68a8af4c664bf82a59c71e1a2c6991afe30fabe2,frank,US,,League of Legends
1/1/2015 3:49,3a48ea7bf89da38fae7d31fbe399e929fd2b2ec1,bdb27bc37326bd7f6bf334e844606bf08e4c430f,frank,IL,,League of Legends
1/1/2015 8:17,7a1c110a7e49152301dd1cdd911a27f932764bb0,3b68aa72fa857da56cfe597518a19f8b2741949f,elaine,TW,,Gaming Talk Shows
1/1/2015 12:07,f117b67db6d018064fa3144a8208cf80bf5a305f,4ee79118a89fd336a7acdce0af03b48fb19172ac,kramer,RU,,Counter-Strike: Global Offensive
1/1/2015 11:48,69340386c290ceb46b939e0c80979a643d466869,5a34b72acff95333b14a10ab311c67407bad82c6,estelle,PL,,Dota 2
1/1/2015 17:35,75c8fc95435e7e5e75b7172dd42b610e197c0b3a,0c59beeba43d495afbeb3f4827cf8b83a968d604,frank,US,,League of Legends
1/1/2015 18:21,a8bc42bca5e72eb08c88ad7284c677034a57986d,a0a090987c2bf7ae358401f0f125293599070f46,frank,,,League of Legends
1/1/2015 18:59,615621aa8dbcff3ecf1f30a865bf5c838d730087,2c4393b12bb86e6163a7297a81857c12ffd3f3bf,jerry,RU,,Dota 2
1/1/2015 19:39,4fe7a9637aed7e46751b78607aed68e24dcc8d15,016d0c345ffea9c322177f00c6ecbb3575def737,morty,US,ipad_t,Heroes of the Storm
1/1/2015 20:49,7a9a18334db627f5106023640fb260970906af4b,8bd989d4baf379d5ac85c19c65acd1a0eb671a8d,frank,US,,League of Legends
1/1/2015 17:30,ebce891cb265531cc4c8724fcaddb1f4756ecc06,a552fcca6cf610c06f6abcc7f686f975aaccf9c1,frank,NO,iphone_t,League of Legends
1/1/2015 16:58,141af71a65ae2648624a97d80e88d78f6a31219b,d1e772fa44c7af804b974b8bb95ef5939af795fa,frank,RS,,League of Legends
1/1/2015 10:53,b1c07b91ac41de6c14a8c94ecd62ec50dba73d57,e3fb22c15fc2e112fce72d15c04ccc8176fdceba,elaine,TW,,Gaming Talk Shows
1/1/2015 15:14,b02622ca4cb76e2cd508dab90ce8b2df0ce7bc0c,f14a3613f7ffdfb93c243edfa0e9c62305ddcaaa,newman,GB,ipad_t,The Binding of Isaac: Rebirth
1/1/2015 13:23,637e28b968bab36f6ee23ec2938e2d19195568c2,14e26f86de7b0ab73d378f174c86a27a421eceef,morty,DK,ipad_t,Heroes of the Storm
1/1/2015 0:51,3b4bc93c0e6aa286e9c1d4d6e54f210bb146cdd7,7a175876d8279b3fe7f9b36e8aca960a3de4afc1,frank,US,,League of Legends
1/1/2015 17:48,b3b1a0fa52967a431adca87205d275d75bac0e88,b3844e11787b3e690aa339b033963a65250eaba8,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 1:20,ac47c77f6be833f48719a26b02f4cf1b96a323f2,f0ed5c044ff4f7cc9a9c5ef0f4bb12eec1bc0a93,frank,SG,,League of Legends
1/1/2015 4:20,26a1b4a0cbf6e26c6294de493969e3d070ec5d8c,7294613082fdd89ea42a39a346bbc2a21e8a6caf,frank,US,,League of Legends
1/1/2015 23:00,579e94245832ba85cbea7ad657fbb99f0b2b27e7,0ad1b85b31ad2e867ee2033cdceaf12aee9c777e,frank,GB,,League of Legends
1/1/2015 20:46,d68dc6b3917c1447b06870d6205dde9c34dab241,9933d19ed8191765ac08fd9d7f7e4029c0a38130,frank,DE,android,League of Legends
1/1/2015 3:23,c07dbd01a8b0238bb6406ba91cbbe9d06fde3b91,8b185b20197d415bf8066859ba16a5dd99a9302c,frank,AU,,League of Legends
1/1/2015 11:28,86cf94abc005ba75b4a100e0efbe805ad458b46b,3fe893370866ee94430e47981ce5e4bb491982dd,estelle,US,,Dota 2
1/1/2015 4:11,f20aaae0f5748c21f13a0b9379a84799620700c2,fb2b064187cc0cdc1328a7a52fead0feb56fde19,frank,US,,League of Legends
1/1/2015 1:35,9d7b1cb463e3f202e44a1c226af988f98783e7a3,2c2083ad590b9c926a0085ad4866522bc35c5f96,frank,US,,League of Legends
1/1/2015 17:31,a4746590e826d2fc8050e4ced8e7d45f68490228,bf64a3f0ad3ec8d750f185f6ec12b3497c17ae0a,frank,,,League of Legends
1/1/2015 13:39,402ecebe5a0310fe73aefacf7f5a11ad332c7802,cec26ad616c2b3d38f79ea569f457fcd0ef446c0,estelle,PL,,Dota 2
1/1/2015 18:44,d653398f756a7c5665274061dfb0fbeee4bd30a3,4228230263a2f4ba77a990fdcecbba3698147af9,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 11:48,ac713d2bbb4192144a4de432a8be71cf7cae8829,15ef9c542f3a9a8852098cd85c86e04450e2f37d,estelle,,,Dota 2
1/1/2015 1:35,f20aaae0f5748c21f13a0b9379a84799620700c2,fb2b064187cc0cdc1328a7a52fead0feb56fde19,frank,US,,League of Legends
1/1/2015 17:32,110ba77df3c771c13f1c6225c4b7aa0504d89223,819b46b3e70cf517e206939735d62098d742d8a3,frank,US,,League of Legends
1/1/2015 21:34,97f8fd56c2f09665ace5fd27fd143343598af2b2,f3db6a2fb03b410d36bafe28cdaf95b678afb521,george,US,,DayZ
1/1/2015 3:41,2b0e6136d3edb595c5fd0abfc551113b398ff311,5adeb8fe7c18b1ddbd58c83d337c2ad7e6db3af2,frank,US,android,League of Legends
1/1/2015 20:18,17a986837591e73ea18261a728c083398c9c59d8,0a3254cbfa6f50efa689ec9fa34e5aebe25bb236,newman,US,android,The Binding of Isaac: Rebirth
1/1/2015 19:52,d393158dfd510bc9faa6e1dd75b887141d26b078,c3833e0aaa3a8ecd48b49db095a8d27cf084b5f4,george,US,iphone_t,DayZ
1/1/2015 12:05,c24d51e80078c5cef5224a34ec0bd95b6ab41149,0640f486c3a7840ba873e045d9facc6be1dfd77c,estelle,KZ,iphone_t,Dota 2
1/1/2015 4:08,e4c0dcf52ec9cedc13d8b5ef2341528053b6938c,7a5d96aa43b0eb8acfbb609e2e2776b4c33f3cf8,frank,US,,League of Legends
1/1/2015 10:44,c2f3ddbb417ac3b6e5246ff12751515e1f32e34f,5836fc81877ff857192d9975408946c6f4ad1449,elaine,TW,,Gaming Talk Shows
1/1/2015 20:58,09edd8f48f0b124d5de2e5480370c6a40a3be663,e9350e46dcc3b3b6c1570bd3bf7fbc2290cb1266,george,NZ,android,DayZ
1/1/2015 12:53,07e075a2efd14134cc4efd21efb51ada1ea03d6f,71f0c6a870369841fdc2f06b07d29a8c28cb04d4,estelle,DK,,Dota 2
